,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1768,200501CW10936,529540,181330,-0.13447,51.515995,1,3,1,1,02-07-2005,7,15:10,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1769,200501CW10937,529830,181310,-0.1303,51.515748,1,3,1,1,11-07-2005,2,15:40,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1770,200501CW10938,528900,180490,-0.143995,51.508592,1,3,1,1,12-07-2005,3,18:55,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1771,200501CW10939,525140,181520,-0.197781,51.518693,1,2,1,1,07-07-2005,5,08:00,1,E09000033,3,4207,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004655,2005
1772,200501CW10940,529710,180870,-0.13219,51.511822,1,3,1,1,30-06-2005,5,02:20,1,E09000033,3,401,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1773,200501CW10941,525740,181460,-0.189159,51.518021,1,3,2,1,08-07-2005,6,23:30,1,E09000033,4,411,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
1774,200501CW10944,525460,181850,-0.193054,51.521588,1,3,1,1,11-07-2005,2,11:32,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004758,2005
1775,200501CW10946,527920,180890,-0.157964,51.512409,1,3,3,1,13-07-2005,4,15:12,1,E09000033,3,4202,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1776,200501CW10947,528770,182180,-0.14525,51.523809,1,3,2,1,13-07-2005,4,23:35,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1777,200501CW10948,526030,181620,-0.184925,51.519394,1,3,1,1,12-07-2005,3,15:15,1,E09000033,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
1778,200501CW10949,529700,180870,-0.132334,51.511824,1,3,1,1,05-07-2005,3,11:56,1,E09000033,3,401,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1779,200501CW10950,527990,183480,-0.156015,51.53567,1,3,2,1,08-07-2005,6,14:50,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004730,2005
1780,200501CW10951,528190,181050,-0.154017,51.513786,1,2,1,1,06-07-2005,4,16:20,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1781,200501CW10952,529550,181330,-0.134326,51.515992,1,3,1,1,05-07-2005,3,16:35,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1782,200501CW10953,529820,181380,-0.130418,51.51638,1,3,1,1,01-07-2005,6,12:15,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1783,200501CW10954,528960,181210,-0.142868,51.515049,1,3,1,1,04-07-2005,2,17:00,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1784,200501CW10956,526670,180780,-0.176007,51.511702,1,3,1,1,12-07-2005,3,11:35,1,E09000033,3,4209,One way street,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004694,2005
1785,200501CW10957,528590,179510,-0.148817,51.499855,1,3,2,1,21-06-2005,3,19:02,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004690,2005
1786,200501CW10958,529570,179120,-0.134849,51.496127,1,3,1,1,22-06-2005,4,17:35,1,E09000033,4,323,Single carriageway,30,Giveway or uncontrolled,4,324,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004731,2005
1787,200501CW10959,527400,183440,-0.164532,51.535443,1,3,2,1,13-07-2005,4,10:30,1,E09000033,4,525,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004730,2005
1788,200501CW10961,530450,180380,-0.121713,51.507248,1,2,2,1,04-07-2005,2,17:44,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1789,200501CW10962,529250,178770,-0.139584,51.493055,1,3,2,1,22-03-2005,3,14:00,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004749,2005
1790,200501CW10963,528020,181120,-0.15644,51.514454,1,2,2,1,09-07-2005,7,18:30,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1791,200501CW10964,529310,180130,-0.138222,51.505263,1,3,1,1,07-04-2005,5,22:00,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1792,200501CW10965,529970,178290,-0.129395,51.488576,1,3,2,1,30-06-2005,5,21:00,1,E09000033,3,3212,Dual carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004745,2005
1793,200501CW10966,527460,179670,-0.16503,51.501549,1,3,2,2,30-06-2005,5,22:46,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,315,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004689,2005
1794,200501CW10967,529060,181380,-0.141365,51.516554,1,3,2,1,13-07-2005,4,15:48,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1795,200501CW10968,528670,181140,-0.14707,51.514486,1,3,1,1,05-07-2005,3,18:50,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1796,200501CW10969,528530,182030,-0.148762,51.522516,1,3,3,1,22-06-2005,4,17:30,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004716,2005
1797,200501CW10970,530160,179610,-0.126174,51.500395,1,3,2,1,06-07-2005,4,17:42,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1798,200501CW10971,529070,181070,-0.141335,51.513766,1,2,1,1,14-04-2005,5,13:28,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1799,200501CW10973,526970,182370,-0.171114,51.525924,1,3,2,1,10-07-2005,1,10:15,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004670,2005
1800,200501CW10974,528370,180720,-0.151544,51.510779,1,3,2,1,21-04-2005,5,23:30,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1801,200501CW10975,528680,181140,-0.146926,51.514484,1,3,1,1,21-04-2005,5,16:46,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1802,200501CW10977,532430,180810,-0.093038,51.510652,48,3,2,1,29-04-2005,6,08:50,570,E09000001,3,3211,Single carriageway,30,Automatic traffic signal,3,300,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
1803,200501CW10978,529080,181040,-0.141202,51.513494,1,3,1,1,02-06-2005,5,13:58,1,E09000033,3,4201,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1804,200501CW10979,528930,181210,-0.1433,51.515056,1,3,2,1,08-06-2005,4,13:34,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1805,200501CW10980,526480,182330,-0.178188,51.525675,1,3,2,1,08-06-2005,4,21:45,1,E09000033,3,5205,Dual carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004728,2005
1806,200501CW10981,530180,178530,-0.126284,51.490685,1,3,1,1,10-06-2005,6,14:25,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004745,2005
1807,200501CW10983,529120,180310,-0.140893,51.506924,1,2,1,1,17-06-2005,6,16:00,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1808,200501CW10984,524570,182550,-0.205628,51.528076,1,2,2,1,29-06-2005,4,15:15,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01004721,2005
1809,200501CW10985,527970,181280,-0.157102,51.515903,1,3,2,1,22-06-2005,4,22:30,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01004657,2005
1810,200501CW10986,527970,181980,-0.156848,51.522194,1,3,2,1,17-07-2005,1,13:15,1,E09000033,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004712,2005
1811,200501CW10987,530330,181100,-0.123176,51.513746,1,3,2,1,22-06-2005,4,08:34,1,E09000033,4,402,Single carriageway,30,Giveway or uncontrolled,4,401,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004735,2005
1812,200501CW10989,530160,179650,-0.126159,51.500754,1,2,1,1,19-07-2005,3,09:10,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
1813,200501CW10990,527180,182850,-0.167915,51.530191,1,3,2,1,21-07-2005,5,23:13,1,E09000033,3,41,Roundabout,30,Giveway or uncontrolled,3,5205,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004725,2005
1814,200501CW10991,528680,181150,-0.146923,51.514573,1,3,1,1,22-07-2005,6,20:30,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1815,200501CW10992,528000,181180,-0.156706,51.514997,1,3,2,2,22-07-2005,6,15:20,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004657,2005
1816,200501CW10993,529710,180550,-0.132308,51.508946,1,3,1,1,26-07-2005,3,20:30,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1817,200501CW10995,528260,181260,-0.152932,51.515657,1,3,2,1,28-07-2005,5,08:40,1,E09000033,3,5204,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004714,2005
1818,200501CW10996,526540,183000,-0.177083,51.531682,1,3,2,1,30-07-2005,7,13:05,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004651,2005
1819,200501CW10997,530400,180300,-0.122463,51.506541,1,3,2,1,04-08-2005,5,17:45,1,E09000033,3,3211,Dual carriageway,30,Automatic traffic signal,4,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
1820,200501CW10999,529480,178260,-0.13646,51.488419,1,3,2,1,09-05-2005,2,13:45,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004738,2005
1821,200501CW11000,526270,180650,-0.181815,51.510623,1,3,2,1,15-07-2005,6,18:45,1,E09000033,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004694,2005
1822,200501CW11002,526410,183750,-0.178687,51.538452,1,3,1,1,18-07-2005,2,15:46,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004646,2005
1823,200501CW11003,527480,182680,-0.163654,51.528595,1,3,2,1,20-07-2005,4,16:30,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1824,200501CW11004,528340,178920,-0.152631,51.49461,1,3,2,1,21-06-2005,3,18:13,1,E09000033,6,0,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004687,2005
1825,200501CW11006,529110,181570,-0.140575,51.51825,1,3,1,1,21-07-2005,5,14:25,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1826,200501CW11007,529750,178000,-0.132669,51.48602,1,3,2,1,21-07-2005,5,08:50,1,E09000033,3,3212,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004738,2005
1827,200501CW11008,529100,178950,-0.141678,51.494706,1,2,2,1,22-07-2005,6,15:50,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1828,200501CW11009,526490,179640,-0.179008,51.501497,1,3,1,1,22-07-2005,6,08:28,1,E09000033,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004688,2005
1829,200501CW11010,529920,178220,-0.130141,51.487958,1,2,2,1,19-07-2005,3,08:32,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004737,2005
1830,200501CW11011,530730,181040,-0.117437,51.513115,1,3,1,1,22-07-2005,6,16:09,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1831,200501CW11013,527110,181700,-0.169338,51.519871,1,3,1,1,22-07-2005,6,20:20,1,E09000033,3,404,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1832,200501CW11015,529820,181370,-0.130422,51.51629,1,3,2,1,19-07-2005,3,15:53,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1833,200501CW11016,529160,180910,-0.140097,51.512307,1,3,1,1,22-07-2005,6,08:29,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1834,200501CW11017,528240,181060,-0.153293,51.513865,1,3,1,1,19-07-2005,3,11:35,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1835,200501CW11018,526940,179710,-0.172503,51.502025,1,2,2,1,22-07-2005,6,08:15,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004692,2005
1836,200501CW11020,529750,180500,-0.13175,51.508487,1,2,1,2,23-07-2005,7,20:30,1,E09000033,3,4,One way street,30,Automatic traffic signal,4,2327,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1837,200501CW11021,527120,181620,-0.169223,51.51915,1,3,1,1,23-07-2005,7,00:30,1,E09000033,3,4205,One way street,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1838,200501CW11022,529170,178640,-0.140783,51.491905,1,3,1,1,24-07-2005,1,12:15,1,E09000033,4,324,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004749,2005
1839,200501CW11023,530060,180290,-0.127363,51.506529,1,3,1,1,24-07-2005,1,17:00,1,E09000033,3,3212,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1840,200501CW11024,529820,181370,-0.130422,51.51629,1,3,1,1,24-07-2005,1,19:15,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1841,200501CW11025,527410,181110,-0.16523,51.514502,1,3,1,1,25-07-2005,2,13:42,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
1842,200501CW11026,528790,180650,-0.145521,51.510055,1,3,2,1,25-07-2005,2,11:15,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1843,200501CW11027,528030,181030,-0.156329,51.513643,1,3,1,1,25-07-2005,2,06:42,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1844,200501CW11028,526170,181470,-0.182962,51.518015,1,2,2,2,26-07-2005,3,06:17,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
1845,200501CW11029,528850,180890,-0.144569,51.512198,1,3,2,3,26-07-2005,3,22:40,1,E09000033,4,406,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01004761,2005
1846,200501CW11032,527350,182250,-0.165682,51.52476,1,3,2,1,27-07-2005,4,21:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004670,2005
1847,200501CW11033,526350,183260,-0.179727,51.534062,1,3,1,1,18-07-2005,2,10:45,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004650,2005
1848,200501CW11034,526790,181990,-0.173844,51.52255,1,2,2,1,14-07-2005,5,17:45,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
1849,200501CW11035,526970,180810,-0.171675,51.511904,1,3,2,1,24-07-2005,1,16:36,1,E09000033,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1850,200501CW11036,529040,179770,-0.142242,51.502089,1,3,1,1,27-07-2005,4,09:52,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1851,200501CW11037,527200,181550,-0.168096,51.518503,1,2,1,1,30-07-2005,7,10:00,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1852,200501CW11039,529730,181360,-0.131722,51.516221,1,2,1,1,28-07-2005,5,17:28,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1853,200501CW11040,530380,180230,-0.122777,51.505916,1,3,2,1,28-07-2005,5,17:04,1,E09000033,3,3211,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1854,200501CW11041,530250,178790,-0.12518,51.493005,1,3,2,1,28-09-2005,4,08:40,1,E09000033,3,3212,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004745,2005
1855,200501CW11042,525780,181400,-0.188604,51.517473,1,3,1,1,28-07-2005,5,14:17,1,E09000033,4,411,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
1856,200501CW11043,529970,180820,-0.128464,51.511313,1,2,1,1,28-07-2005,5,22:51,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,4,402,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1857,200501CW11044,529740,180140,-0.132026,51.505254,1,3,2,1,29-07-2005,6,22:15,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1858,200501CW11045,528590,179510,-0.148817,51.499855,1,3,2,1,29-07-2005,6,12:30,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1859,200501CW11046,527670,181060,-0.161503,51.513994,1,3,2,1,29-07-2005,6,14:28,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
1860,200501CW11047,525460,181830,-0.193061,51.521408,1,3,2,1,15-07-2005,6,19:47,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,404,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004758,2005
1861,200501CW11048,530060,179620,-0.12761,51.500508,1,3,2,1,29-07-2005,6,08:16,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1862,200501CW11049,528780,181770,-0.145256,51.520122,1,3,1,1,29-07-2005,6,23:50,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
